1675953,2024-08-20 15:33:00,228,Order Completed:  The order is completed and ready to ship,15852403,
1675138,2024-08-20 13:04:00,228,Order Completed:  The order is completed and ready to ship,15834368,
1675131,2024-08-20 14:53:00,302,In Production: Job has been started,15834355,
1676164,2024-08-20 14:40:00,211,In Coating,15874542,
1676187,2024-08-20 16:51:00,211,In Coating,15879049,
1675798,2024-08-20 14:53:00,211,In Coating,15849795,
1675904,2024-08-20 15:34:00,302,In Production: Job has been started,15852387,
4201561,2024-08-20 17:39:00,302,In Production: Job has been started,15888237,
1676412,2024-08-20 17:20:00,302,In Production: Job has been started,15881550,
1676503,2024-08-20 17:28:00,300,Order Imported : The order has been imported in your system,15887403,
4195690,2024-08-20 15:27:00,211,In Coating,15855624,
1675791,2024-08-20 12:51:00,200,In Mounting,15849778,
1676106,2024-08-20 17:02:00,302,In Production: Job has been started,15874481,
1676499,2024-08-20 17:29:00,302,In Production: Job has been started,15887398,
1675400,2024-08-20 16:20:00,302,In Production: Job has been started,15844786,
1676377,2024-08-20 13:04:00,211,In Coating,15881539,
1675828,2024-08-20 17:44:00,302,In Production: Job has been started,15857655,
1675769,2024-08-20 16:46:00,302,In Production: Job has been started,15849765,
1676072,2024-08-20 13:10:00,211,In Coating,15879037,
1675569,2024-08-20 17:28:00,302,In Production: Job has been started,15844863,
4195691,2024-08-20 14:19:00,302,In Production: Job has been started,15855629,
1675796,2024-08-20 17:33:00,228,Order Completed:  The order is completed and ready to ship,15849790,
1673341,2024-08-20 17:04:00,302,In Production: Job has been started,15829236,
1675560,2024-08-20 16:47:00,302,In Production: Job has been started,15844857,
1675768,2024-08-20 16:46:00,302,In Production: Job has been started,15849759,
1675343,2024-08-20 12:46:00,200,In Mounting,15839792,
1675214,2024-08-20 14:14:00,211,In Coating,15844768,
1676058,2024-08-20 17:34:00,302,In Production: Job has been started,15874447,
1676271,2024-08-20 16:02:00,211,In Coating,15879089,
1675687,2024-08-20 15:33:00,228,Order Completed:  The order is completed and ready to ship,15849719,
1676054,2024-08-20 16:24:00,302,In Production: Job has been started,15874441,
1676180,2024-08-20 14:45:00,300,Order Imported : The order has been imported in your system,15879043,
1676509,2024-08-20 17:38:00,302,In Production: Job has been started,15887408,
1676492,2024-08-20 17:11:00,302,In Production: Job has been started,15887380,
