Job Number,Order Number,Date and Time,Status Code,Status Description
1,1661701,2024-04-30 19:51:04,306,In coating
2,1661797,2024-04-30 19:51:04,306,In coating
3,1661628,2024-04-30 19:51:04,510,In Edging
4,1661817,2024-04-30 19:51:04,302,In Production
5,1661627,2024-04-30 19:51:04,510,In Edging
6,1661590,2024-04-30 19:51:04,330,In Transit
7,1661159,2024-04-30 19:51:04,306,In coating
8,1661820,2024-04-30 19:51:04,306,In coating
9,1661695,2024-04-30 19:51:04,302,In Production
10,1661765,2024-04-30 19:51:04,306,In coating
11,1661495,2024-04-30 19:51:04,302,In Production
12,1661565,2024-04-30 19:51:04,330,In Transit
13,1661475,2024-04-30 19:51:04,330,In Transit
14,1661487,2024-04-30 19:51:04,306,In coating
15,1661564,2024-04-30 19:51:04,510,In Edging
16,1661798,2024-04-30 19:51:04,306,In coating
17,1661724,2024-04-30 19:51:04,306,In coating
18,1661541,2024-04-30 19:51:04,306,In coating
19,1661459,2024-04-30 19:51:04,306,In coating
20,1661736,2024-04-30 19:51:04,306,In coating
21,1661787,2024-04-30 19:51:04,306,In coating
22,1661703,2024-04-30 19:51:04,510,In Edging
23,1661579,2024-04-30 19:51:04,306,In coating
24,1661591,2024-04-30 19:51:04,330,In Transit
25,1661647,2024-04-30 19:51:04,306,In coating
26,1661253,2024-04-30 19:51:04,306,In coating
27,1661094,2024-04-30 19:51:04,306,In coating
28,1661730,2024-04-30 19:51:04,306,In coating
29,1661334,2024-04-30 19:51:04,306,In coating
30,1661699,2024-04-30 19:51:04,306,In coating
31,1661395,2024-04-30 19:51:04,302,In Production
32,1661758,2024-04-30 19:51:04,302,In Production
33,1661580,2024-04-30 19:51:04,330,In Transit
34,1661532,2024-04-30 19:51:04,302,In Production
35,1661473,2024-04-30 19:51:04,330,In Transit
36,1661624,2024-04-30 19:51:04,306,In coating
37,1661681,2024-04-30 19:51:04,306,In coating
38,1661717,2024-04-30 19:51:04,302,In Production
39,1661578,2024-04-30 19:51:04,302,In Production
40,1661725,2024-04-30 19:51:04,306,In coating
41,1661620,2024-04-30 19:51:04,306,In coating
42,1661570,2024-04-30 19:51:04,302,In Production
43,1661607,2024-04-30 19:51:04,306,In coating
44,1661626,2024-04-30 19:51:04,510,In Edging
45,1661712,2024-04-30 19:51:04,306,In coating
46,1661592,2024-04-30 19:51:04,500,Delay issue 0
47,1661706,2024-04-30 19:51:04,510,In Edging
48,1661636,2024-04-30 19:51:04,302,In Production
49,1661696,2024-04-30 19:51:04,330,In Transit
50,1661559,2024-04-30 19:51:04,302,In Production
51,1661751,2024-04-30 19:51:04,306,In coating
52,1661779,2024-04-30 19:51:04,306,In coating
53,1661680,2024-04-30 19:51:04,306,In coating
54,1661750,2024-04-30 19:51:04,306,In coating
55,1661807,2024-04-30 19:51:04,306,In coating
56,1661702,2024-04-30 19:51:04,510,In Edging
57,1661697,2024-04-30 19:51:04,510,In Edging
58,1661456,2024-04-30 19:51:04,302,In Production
59,1661618,2024-04-30 19:51:04,510,In Edging
60,1661821,2024-04-30 19:51:04,306,In coating
61,1661694,2024-04-30 19:51:04,306,In coating
62,1661816,2024-04-30 19:51:04,306,In coating
63,1661663,2024-04-30 19:51:04,510,In Edging
64,1661734,2024-04-30 19:51:04,302,In Production
65,1661243,2024-04-30 19:51:04,510,In Edging
66,1661674,2024-04-30 19:51:04,306,In coating
67,1661588,2024-04-30 19:51:04,306,In coating
68,1661733,2024-04-30 19:51:04,306,In coating
69,1661577,2024-04-30 19:51:04,306,In coating
70,1661777,2024-04-30 19:51:04,306,In coating
71,1661631,2024-04-30 19:51:04,306,In coating
72,1661595,2024-04-30 19:51:04,330,In Transit
73,1661470,2024-04-30 19:51:04,306,In coating
74,1661756,2024-04-30 19:51:04,306,In coating
75,1661228,2024-04-30 19:51:04,510,In Edging
76,1661571,2024-04-30 19:51:04,306,In coating
77,1661392,2024-04-30 19:51:04,500,Delay issue 0
78,1661805,2024-04-30 19:51:04,306,In coating
