23H2400217,1675746,,330,SL- lens shipped,
23H2400279,1676115,2024-08-22 06:03:58,235,DL-lens finished,
23H2400303,1676270,,330,SL- lens shipped,
23H2400304,1676272,,330,SL- lens shipped,
23H2400326,1676376,2024-08-22 06:04:58,235,DL-lens finished,
23H2400327,1676379,2024-08-22 06:04:58,235,DL-lens finished,
23H2400331,1676401,2024-08-22 06:04:58,228,DL-lens finished,
23H2400332,1676406,2024-08-22 06:04:58,235,DL-lens finished,
23H2400334,1676437,2024-08-22 06:04:58,211,MC-ready for coating,
23H2400338,1676462,2024-08-21 06:04:22,601,Waiting for frame,
23H2400339,1676466,2024-08-21 06:04:22,601,Waiting for frame,
23H2400346,1676473,2024-08-22 06:04:17,211,MC-ready for coating,
23H2400349,1676493,2024-08-22 06:04:17,228,DL-lens finished,
23H2400351,1676512,2024-08-22 06:04:17,228,DL-lens finished,
23H2400354,1676529,2024-08-22 06:04:17,211,MC-ready for coating,
23H2400355,1676530,2024-08-22 06:04:17,211,MC-ready for coating,
